Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,MatchedTitle,OriginalTitle,totalSeasons
Shrek,2001,PG,18-May-01,90 min,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio","Mike Myers, Eddie Murphy, Cameron Diaz","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",English,United States,Won 1 Oscar. 40 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BN2FkMTRkNTUtYTI0NC00ZjI4LWI5MzUtMDFmOGY0NmU2OGY1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,7.9,"776,303",tt0126029,movie,,"$268,698,241 ",,,True,Shrek,Shrek,
Shrek 2,2004,PG,19-May-04,93 min,"Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury, Conrad Vernon","William Steig, Andrew Adamson, Joe Stillman","Mike Myers, Eddie Murphy, Cameron Diaz","Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",English,United States,Nominated for 2 Oscars. 18 wins & 52 nominations total,https://m.media-amazon.com/images/M/MV5BMzNmNjQ1NmUtNzhiZS00YWE2LTg4N2ItZTA2ODdmOTMwOTQ1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.4,"532,838",tt0298148,movie,,"$444,978,202 ",,,True,Shrek 2,Shrek 2,
The Witcher: Sirens of the Deep,2025,TV-MA,11-Feb-25,91 min,"Animation, Action, Adventure",Kang Hei Chul,"Mike Ostrowski, Rae Benjamin, Andrzej Sapkowski","Doug Cockle, Joey Batey, Anya Chalotra","Hired to probe seaside village attacks, mutant monster hunter Geralt unravels an age-old conflict between humans and sea people that threatens war between kingdoms. Aided by allies, he must solve the mystery before hostilities esc...","English, Polish","Poland, South Korea, United States",,https://m.media-amazon.com/images/M/MV5BODJhNWI4NTQtOWVlOS00MWQyLWI2MTktYzRiNzk4Yzg2YjQyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.1,"8,875",tt15495150,movie,,,,,True,The Witcher: Sirens of the Deep,The Witcher: Sirens of the Deep,
Norbit,2007,PG-13,9-Feb-07,102 min,"Comedy, Romance",Brian Robbins,"Eddie Murphy, Charlie Murphy, Jay Scherick","Eddie Murphy, Thandiwe Newton, Terry Crews","A mild-mannered guy, who is married to a monstrous woman, meets the woman of his dreams, and schemes to find a way to be with her.",English,United States,Nominated for 1 Oscar. 8 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMTI4NDE4MjgyNV5BMl5BanBnXkFtZTcwMTQwODc0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27.0,4.2,"82,924",tt0477051,movie,,"$95,673,607 ",,,True,Norbit,Norbit,
Shrek the Third,2007,PG,18-May-07,93 min,"Animation, Adventure, Comedy","Chris Miller, Raman Hui","William Steig, Andrew Adamson, Jeffrey Price","Mike Myers, Cameron Diaz, Eddie Murphy","Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",English,United States,Nominated for 1 BAFTA Award5 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BOTgyMjc3ODk2MV5BMl5BanBnXkFtZTcwMjY0MjEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.1,"346,729",tt0413267,movie,,"$322,719,944 ",,,True,Shrek the Third,Shrek the Third,
The Menu,2022,R,18-Nov-22,107 min,"Comedy, Horror, Thriller",Mark Mylod,"Seth Reiss, Will Tracy","Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult","A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.","English, Spanish",United States,2 wins & 66 nominations total,https://m.media-amazon.com/images/M/MV5BN2Q0YWE1MjktODJlMi00NTRiLWI2ZTctZTAxNjkyODVjM2EyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.2,"453,789",tt9764362,movie,,"$38,501,125 ",,,True,The Menu,The Menu,
The Secret Life of Pets 2,2019,PG,7-Jun-19,86 min,"Animation, Adventure, Comedy","Chris Renaud, Jonathan del Val","Brian Lynch, Ken Daurio, Cinco Paul","Patton Oswalt, Kevin Hart, Harrison Ford","Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",English,"United States, Japan, France",1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BN2VhMDVjNWUtZGQyMC00Mjg4LWEyMDgtZjg5ZjQ5MDk2NGFlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,6.4,"73,152",tt5113040,movie,,"$158,980,250 ",,,True,The Secret Life of Pets 2,The Secret Life of Pets 2,
The Sentinel,2006,PG-13,21-Apr-06,108 min,"Action, Crime, Thriller",Clark Johnson,"George Nolfi, Gerald Petievich","Michael Douglas, Kiefer Sutherland, Kim Basinger",A Secret Service agent is framed as the mole in an assassination attempt on the President. He must clear his name and foil another assassination attempt while on the run from a Secret Service Protective Intelligence Division agent.,English,"United States, Canada, Switzerland",2 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ4OTcyODc1N15BMl5BanBnXkFtZTcwNDE0MjYzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.1,"56,478",tt0443632,movie,,"$36,280,697 ",,,True,The Sentinel,The Sentinel,
Under the Boardwalk,2023,PG,7-Nov-23,83 min,"Animation, Adventure, Comedy",David Soren,"Lorene Scafaria, David Soren, David Dobkin","Keke Palmer, Michael Cera, Bobby Cannavale","Under the boardwalk at the Jersey Shore, a land crab townie falls in love with a sea crab tourist, but tensions between their friends and families rise. When a storm casts the duo far from home, their love will lead them on an adv...",English,"United States, Canada",,https://m.media-amazon.com/images/M/MV5BZWFhOTdmMzItYjUxYy00NjkyLTllMmItNmUyYjcwYzVjNzU4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",,5.9,"1,187",tt10551654,movie,,,,,True,Under the Boardwalk,Under the Boardwalk,
The Lovely Bones,2009,PG-13,15-Jan-10,135 min,"Drama, Fantasy, Thriller",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Rachel Weisz, Mark Wahlberg, Saoirse Ronan",Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,English,"United States, United Kingdom, New Zealand",Nominated for 1 Oscar. 10 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMjAwNDA1MTM2MF5BMl5BanBnXkFtZTcwMzg3NDcwMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,6.6,"186,459",tt0380510,movie,,"$44,114,232 ",,,True,The Lovely Bones,The Lovely Bones,
The Secret Life of Pets,2016,PG,8-Jul-16,86 min,"Animation, Adventure, Comedy",Chris Renaud,"Cinco Paul, Ken Daurio, Brian Lynch","Louis C.K., Eric Stonestreet, Kevin Hart","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",English,"Japan, United States",4 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BMjIzMzA1OTkzNV5BMl5BanBnXkFtZTgwODE3MjM4NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,6.5,"228,242",tt2709768,movie,,"$368,623,860 ",,,True,The Secret Life of Pets,The Secret Life of Pets,
Scream VI,2023,R,10-Mar-23,122 min,"Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","James Vanderbilt, Guy Busick, Kevin Williamson","Courteney Cox, Melissa Barrera, Jenna Ortega",A new killer follows survivors of the Ghostface murders to New York City.,English,"United States, Canada, United Kingdom",4 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BZDZkYzk3YTEtYTQ5MS00MzQ5LTg0NjUtOTgzODA5N2EyYTQ1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,6.4,"139,087",tt17663992,movie,,"$108,391,107 ",,,True,Scream VI,Scream VI,
Minions: The Rise of Gru,2022,PG,1-Jul-22,87 min,"Animation, Adventure, Comedy","Kyle Balda, Brad Ableson, Jonathan del Val","Matthew Fogel, Brian Lynch","Steve Carell, Pierre Coffin, Alan Arkin",The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,"English, Vietnamese","United States, France",1 win & 18 nominations total,https://m.media-amazon.com/images/M/MV5BZTAzMTkyNmQtNTMzZS00MTM1LWI4YzEtMjVlYjU0ZWI5Y2IzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.5,"98,505",tt5113044,movie,,"$370,549,695 ",,,True,Minions: The Rise of Gru,Minions: The Rise of Gru,
Father Stu,2022,PG-13,15-Apr-22,124 min,"Biography, Drama",Rosalind Ross,Rosalind Ross,"Mark Wahlberg, Mel Gibson, Jacki Weaver","Follows the life of Father Stuart Long, a boxer-turned-priest who inspired countless people during his journey from self-destruction to redemption.",English,"United States, South Korea",2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BYmJjNzE1MTEtNmY1Ni00Nzk1LTgyNTAtZmFmNzhkM2Y5MGFkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,6.5,"34,075",tt14439896,movie,,"$21,090,677 ",,,True,Father Stu,Father Stu,
You Gotta Believe,2024,PG,30-Aug-24,104 min,"Family, Sport",Ty Roberts,Lane Garrison,"Luke Wilson, Greg Kinnear, Sarah Gadon","A Little League baseball team of misfits dedicates their season to a player's dying father. In doing so, they accomplish the impossible by reaching the World Series finals in a game that became an ESPN instant classic.",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BZWM0ZjQ0MDgtYTNmNS00Yjc0LWFkNDUtMTM2MjU5NWVkZDRkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,5.8,"1,367",tt15685360,movie,,"$1,398,975 ",,,True,You Gotta Believe,You Gotta Believe,
Knight and Day,2010,PG-13,23-Jun-10,109 min,"Action, Adventure, Comedy",James Mangold,Patrick O'Neill,"Tom Cruise, Cameron Diaz, Peter Sarsgaard",A young woman gets mixed up with a disgraced spy who is trying to clear his name.,"English, German, Spanish",United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BMTM0Mzg0MzI3Ml5BMl5BanBnXkFtZTcwNjIyNzk1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,6.3,"218,907",tt1013743,movie,,"$76,423,035 ",,,True,Knight and Day,Knight and Day,
Sonic the Hedgehog,2020,PG,14-Feb-20,99 min,"Action, Adventure, Comedy",Jeff Fowler,"Pat Casey, Josh Miller, Yuji Naka","Ben Schwartz, James Marsden, Jim Carrey","Taking refuge on Earth, when Sonic uses his incredible speed and accidentally knock out the power in part of the United States, he catches the attention of Dr. Robotnik and must stop him from using his unique power for world domin...","English, French, Persian","United States, Japan, Canada, United Kingdom",3 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BYTg2Yjc5MzItNzVmMi00MTllLWI2MDQtOTYyOWNjYWIxNzEzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,6.5,"182,243",tt3794354,movie,,"$148,974,665 ",,,True,Sonic the Hedgehog,Sonic the Hedgehog,
Eye for an Eye,1996,R,12-Jan-96,101 min,"Crime, Drama, Thriller",John Schlesinger,"Erika Holzer, Amanda Silver, Rick Jaffa","Sally Field, Kiefer Sutherland, Ed Harris","When the courts fail to keep behind bars the man who raped and murdered her daughter, a woman seeks her own form of justice.","English, French, Spanish, Korean",United States,,https://m.media-amazon.com/images/M/MV5BYzg3MDc5ZWEtMTc3Ny00YWEzLTlmMTgtMjk3NGJjMmNjOTYyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25.0,6.2,"19,311",tt0116260,movie,,"$26,877,589 ",,,True,Eye for an Eye,Eye for an Eye,
Wallace & Gromit: Vengeance Most Fowl,2024,PG,3-Jan-25,82 min,"Animation, Adventure, Comedy","Merlin Crossingham, Nick Park","Mark Burton, Nick Park, Holly Walsh","Ben Whitehead, Peter Kay, Lauren Patel",Top dog Gromit springs into action to save his master when Wallace's high-tech invention goes rogue and he is framed for a series of suspicious crimes.,English,United Kingdom,Nominated for 1 Oscar. 7 wins & 49 nominations total,https://m.media-amazon.com/images/M/MV5BMTk3M2YwMGUtZDJiZS00MDNkLWIyZDEtY2VjMWYyZDFmZjMzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,7.5,"34,978",tt17163970,movie,,,,,True,Wallace & Gromit: Vengeance Most Fowl,Wallace & Gromit: Vengeance Most Fowl,
The Six Triple Eight,2024,PG-13,20-Dec-24,127 min,"Drama, History, War",Tyler Perry,"Kevin Hymel, Tyler Perry","Kerry Washington, Ebony Obsidian, Milauna Jackson","During World War II, 855 women joined the fight to fix the three-year backlog of undelivered mail. Faced with discrimination and a country devastated by war, they managed to sort more than 17 million pieces of mail ahead of time.",English,"United Kingdom, United States",Nominated for 1 Oscar. 12 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BNDdhYTY4ZTEtZTlhZS00ZWI1LWFjYzQtMWRkMjIzN2E5NjBjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.6,"26,999",tt24458622,movie,,,,,True,The Six Triple Eight,The Six Triple Eight,
Nonstop,2000–,,15-May-00,25 min,"Comedy, Drama, Romance",,,"Kim Heechul, Lee Min-ki, Kang Eun-pi",College students' hilarious everyday adventures with friends and family. Each season features a brand new cast portraying relatable campus stories.,Korean,South Korea,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTE4NTY2YmEtODM4Ni00YTI3LThjZTAtZDY2NWY2YTVjYWQ5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",,8.3,68,tt0477526,series,,,,,True,Nonstop,Non-Stop,6.0
Horizon: An American Saga - Chapter 1,2024,R,28-Jun-24,181 min,"Drama, Western",Kevin Costner,"Jon Baird, Kevin Costner, Mark Kasdan","Kevin Costner, Sienna Miller, Sam Worthington","Chronicles a multi-faceted, 15-year span of pre-and post-Civil War expansion and settlement of the American west.",English,United States,5 nominations total,https://m.media-amazon.com/images/M/MV5BMzZlMTRkNTEtOWU2MS00NWNlLWE3M2QtMGNlNDc2ZGMyOWYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.6,"41,249",tt17505010,movie,,"$29,035,702 ",,,True,Horizon: An American Saga - Chapter 1,Horizon: An American Saga: Chapter 1,
That Christmas,2024,PG,4-Dec-24,91 min,"Animation, Adventure, Comedy",Simon Otto,"Richard Curtis, Peter Souter, Andrew Dawson","Bill Nighy, Brian Cox, Guz Khan","It's an unforgettable Christmas for the townsfolk of Wellington-on-Sea when the worst snowstorm in history alters everyone's plans, including Santa's.",English,United Kingdom,7 nominations total,https://m.media-amazon.com/images/M/MV5BZWRkZjQwNDctOWY2Yy00ZTczLTg2ZTMtMDBlYTVhNGE1OGYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.8,"11,685",tt14855468,movie,,,,,True,That Christmas,That Christmas,
Furiosa: A Mad Max Saga,2024,R,24-May-24,148 min,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Nick Lathouris","Anya Taylor-Joy, Chris Hemsworth, Tom Burke","After being snatched from the Green Place of Many Mothers, while the tyrants Dementus and Immortan Joe fight for power and control, the young Furiosa must survive many trials as she puts together the means to find her way home.",English,"Australia, United States",29 wins & 132 nominations total,https://m.media-amazon.com/images/M/MV5BNTcwYWE1NTYtOWNiYy00NzY3LWIwY2MtNjJmZDkxNDNmOWE1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,7.5,"290,082",tt12037194,movie,,"$67,475,791 ",,,True,Furiosa: A Mad Max Saga,Furiosa: A Mad Max Saga,
In the Heart of the Sea,2015,PG-13,11-Dec-15,122 min,"Action, Adventure, Biography",Ron Howard,"Charles Leavitt, Rick Jaffa, Amanda Silver","Chris Hemsworth, Cillian Murphy, Brendan Gleeson","A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",English,"United States, Australia, Spain",1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5NzUwODExM15BMl5BanBnXkFtZTgwNjM0MzE4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,6.9,"153,609",tt1390411,movie,,"$25,020,758 ",,,True,In the Heart of the Sea,In the Heart of the Sea,
Armor,2024,R,22-Nov-24,89 min,"Action, Crime, Drama",Justin Routt,"Cory Todd Hughes, Adrian Speckert","Jason Patric, Sylvester Stallone, Josh Wiggins",A father and son working as security guards for an armored truck company encounter a team of would-be robbers while on a bridge. They become trapped and must come up with a plan to escape and ensure their survival.,English,United States,,https://m.media-amazon.com/images/M/MV5BMGFiM2VkMmUtZWU5Yy00NjAyLWEwN2QtNGQ4OGQ2ZGE3MDZjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",,3.6,"3,792",tt29252358,movie,,,,,True,Armor,Armor,
Dumb Money,2023,R,29-Sep-23,105 min,"Biography, Comedy, Drama",Craig Gillespie,"Lauren Schuker Blum, Rebecca Angelo, Ben Mezrich","Paul Dano, Pete Davidson, Vincent D'Onofrio","A regular guy sinks his life savings into the stock of videogame store GameStop and starts posting about it. When his social posts start blowing up and a stock tip becomes a movement, everyone gets rich, until the billionaires fig...",English,United States,1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMGVkOTcyOGEtYzEyMy00OWI4LWE3ZWItZTZkYTIzZmY2MGIyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,6.9,"56,699",tt13957560,movie,,"$13,925,356 ",,,True,Dumb Money,Dumb Money,
Happy Gilmore,1996,PG-13,16-Feb-96,92 min,"Comedy, Sport",Dennis Dugan,"Tim Herlihy, Adam Sandler","Adam Sandler, Christopher McDonald, Julie Bowen","After his grandmother's house is repossessed by the IRS, a bad tempered hockey player takes his talents to golf to earn the big bucks and get his grandmothers house back.",English,United States,1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMzMyZTM1MTMtNDdjOS00NzIzLTkxY2QtZTU4OGYxOTUwNDMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,7.0,"265,267",tt0116483,movie,,"$39,041,354 ",,,True,Happy Gilmore,Happy Gilmore,
The Dive,2023,,16-Feb-24,91 min,"Adventure, Drama, Thriller",Maximilian Erlenwein,"Maximilian Erlenwein, Joachim Hedén","Louisa Krause, Sophie Lowe, Stella Uhrig","Two sisters go diving at a beautiful, remote location. One of the sisters is struck by a rock, leaving her trapped 28 meters below. With dangerously low levels of oxygen and cold temperatures, it is up to her sister to fight for h...",English,"Germany, Belgium, United Kingdom, Malta, France",1 win total,https://m.media-amazon.com/images/M/MV5BYzJlMGExMGQtNTU1NS00M2ZhLWI3OTItYTNmZWM0ZjQ2NjYxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,5.5,"5,384",tt13566172,movie,,"$5,914 ",,,True,The Dive,The Dive,
Sikandar,2009,,21-Aug-09,110 min,"Crime, Drama, Mystery","Piyush Jha, Arjun Gaikwad","Piyush Jha, Kumaar","Parzaan Dastur, Ayesha Kapur, Sanjay Suri","14-year-old Sikandar Raza has been living with his uncle and aunt in Kashmir, ever since his parents were killed by militants 10 years ago. The young boy, who dreams of a better life for his family by realizing his football talent...","Hindi, Urdu",India,1 nomination total,https://m.media-amazon.com/images/M/MV5BMzQ3Y2Q5MGYtMmMwNy00ODdlLWI2OTEtOGI0YmZkOTExMGYwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,6.3,299,tt1278447,movie,,"$1,954 ",,,True,Sikandar,Sikandar,
Leave No Trace,2018,PG,29-Jun-18,109 min,"Adventure, Drama",Debra Granik,"Debra Granik, Anne Rosellini, Peter Rock","Thomasin McKenzie, Ben Foster, Jeffery Rifflard","A father and his seventeen-year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon when a small mistake derails their lives forever.",English,"United States, Canada",18 wins & 92 nominations total,https://m.media-amazon.com/images/M/MV5BMjE3OTI1MTU0OV5BMl5BanBnXkFtZTgwNTg1MzkzNTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,7.1,"67,311",tt3892172,movie,,"$6,046,104 ",,,True,Leave No Trace,Leave No Trace,
Follow Me,2020,R,18-Sep-20,91 min,"Adventure, Horror, Mystery",Will Wernick,Will Wernick,"Keegan Allen, Holland Roden, Denzel Whitaker","A social media personality travels with his friends to Moscow to capture new content for his successful VLOG. Always pushing the limits and catering to a growing audience, they enter a cold world of mystery, excess, and danger.","English, Russian",United States,,https://m.media-amazon.com/images/M/MV5BMGUzNjczZmUtMjc4ZS00ODgxLTgxNTUtODc1M2FmNzZmOTY4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}]",,5.4,"13,543",tt8160834,movie,,"$167,962 ",,,True,Follow Me,Follow Me,
Paycheck,2003,PG-13,25-Dec-03,119 min,"Action, Mystery, Sci-Fi",John Woo,"Philip K. Dick, Dean Georgaris","Ben Affleck, Aaron Eckhart, Uma Thurman",A technical wizard learns that his memory has been erased.,English,"United States, Canada",3 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMTczMzU5NDk4MV5BMl5BanBnXkFtZTYwNDQxNzc3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,6.3,"115,357",tt0338337,movie,,"$53,790,451 ",,,True,Paycheck,Paycheck,
A Stitch in Time,1963,G,20-Dec-63,89 min,Comedy,Robert Asher,"Jack Davies, Norman Wisdom, Henry Blyth","Norman Wisdom, Edward Chapman, Jeanette Sterke","Mischievous Norman causes chaos at hospital after accident. Encounters traumatized mute girl Lindy who lost parents. Determined to help, he tries bringing joy back into her life.",English,United Kingdom,,https://m.media-amazon.com/images/M/MV5BNzY5NTQ4MWYtM2EyMi00ZGQ4LWE4OTgtY2QwMGEzNzM4ZWY1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",,6.9,"1,304",tt0057530,movie,,,,,True,A Stitch in Time,A Stitch in Time,
