Rank,Title,Weeks in Top 10,Region,Week
7,A Widow's Game,3,Argentina,3/16/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,3/16/25
9,Our Times,1,Argentina,3/16/25
10,Wonka,1,Argentina,3/16/25
1,STRAW,2,Argentina,3/9/25
2,K.O.,2,Argentina,3/9/25
3,Underdogs,1,Argentina,3/9/25
4,The Heart Knows,3,Argentina,3/9/25
5,Cheers to Life,1,Argentina,3/9/25
6,Mikaela,2,Argentina,3/9/25
7,A Widow's Game,3,Argentina,3/9/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,3/9/25
9,Our Times,1,Argentina,3/9/25
10,Wonka,1,Argentina,3/9/25
1,STRAW,2,Argentina,3/2/25
2,K.O.,2,Argentina,3/2/25
3,Underdogs,1,Argentina,3/2/25
4,The Heart Knows,3,Argentina,3/2/25
5,Cheers to Life,1,Argentina,3/2/25
6,Mikaela,2,Argentina,3/2/25
7,A Widow's Game,3,Argentina,3/2/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,3/2/25
9,Our Times,1,Argentina,3/2/25
10,Wonka,1,Argentina,3/2/25
1,STRAW,2,Argentina,2/23/25
2,K.O.,2,Argentina,2/23/25
3,Underdogs,1,Argentina,2/23/25
4,The Heart Knows,3,Argentina,2/23/25
5,Cheers to Life,1,Argentina,2/23/25
6,Mikaela,2,Argentina,2/23/25
7,A Widow's Game,3,Argentina,2/23/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,2/23/25
9,Our Times,1,Argentina,2/23/25
10,Wonka,1,Argentina,2/23/25
1,STRAW,2,Argentina,2/16/25
2,K.O.,2,Argentina,2/16/25
3,Underdogs,1,Argentina,2/16/25
4,The Heart Knows,3,Argentina,2/16/25
5,Cheers to Life,1,Argentina,2/16/25
6,Mikaela,2,Argentina,2/16/25
7,A Widow's Game,3,Argentina,2/16/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,2/16/25
9,Our Times,1,Argentina,2/16/25
10,Wonka,1,Argentina,2/16/25
1,STRAW,2,Argentina,2/9/25
2,K.O.,2,Argentina,2/9/25
3,Underdogs,1,Argentina,2/9/25
4,The Heart Knows,3,Argentina,2/9/25
5,Cheers to Life,1,Argentina,2/9/25
6,Mikaela,2,Argentina,2/9/25
7,A Widow's Game,3,Argentina,2/9/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,2/9/25
9,Our Times,1,Argentina,2/9/25
10,Wonka,1,Argentina,2/9/25
1,STRAW,2,Argentina,2/2/25
2,K.O.,2,Argentina,2/2/25
3,Underdogs,1,Argentina,2/2/25
4,The Heart Knows,3,Argentina,2/2/25
5,Cheers to Life,1,Argentina,2/2/25
6,Mikaela,2,Argentina,2/2/25
7,A Widow's Game,3,Argentina,2/2/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,2/2/25
9,Our Times,1,Argentina,2/2/25
10,Wonka,1,Argentina,2/2/25
1,STRAW,2,Argentina,1/26/25
2,K.O.,2,Argentina,1/26/25
3,Underdogs,1,Argentina,1/26/25
4,The Heart Knows,3,Argentina,1/26/25
5,Cheers to Life,1,Argentina,1/26/25
6,Mikaela,2,Argentina,1/26/25
7,A Widow's Game,3,Argentina,1/26/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,1/26/25
9,Our Times,1,Argentina,1/26/25
10,Wonka,1,Argentina,1/26/25
1,STRAW,2,Argentina,1/19/25
2,K.O.,2,Argentina,1/19/25
3,Underdogs,1,Argentina,1/19/25
4,The Heart Knows,3,Argentina,1/19/25
5,Cheers to Life,1,Argentina,1/19/25
6,Mikaela,2,Argentina,1/19/25
7,A Widow's Game,3,Argentina,1/19/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,1/19/25
9,Our Times,1,Argentina,1/19/25
10,Wonka,1,Argentina,1/19/25
1,STRAW,2,Argentina,1/12/25
2,K.O.,2,Argentina,1/12/25
3,Underdogs,1,Argentina,1/12/25
4,The Heart Knows,3,Argentina,1/12/25
5,Cheers to Life,1,Argentina,1/12/25
6,Mikaela,2,Argentina,1/12/25
7,A Widow's Game,3,Argentina,1/12/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,1/12/25
9,Our Times,1,Argentina,1/12/25
10,Wonka,1,Argentina,1/12/25
1,STRAW,2,Argentina,1/5/25
2,K.O.,2,Argentina,1/5/25
3,Underdogs,1,Argentina,1/5/25
4,The Heart Knows,3,Argentina,1/5/25
5,Cheers to Life,1,Argentina,1/5/25
6,Mikaela,2,Argentina,1/5/25
7,A Widow's Game,3,Argentina,1/5/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,1/5/25
9,Our Times,1,Argentina,1/5/25
10,Wonka,1,Argentina,1/5/25
1,STRAW,2,United Kingdom,6/15/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,6/15/25
3,Plane,1,United Kingdom,6/15/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,6/15/25
5,Bee Movie,3,United Kingdom,6/15/25
6,Get Hard,1,United Kingdom,6/15/25
7,World War Z,2,United Kingdom,6/15/25
8,The Super Mario Bros. Movie,22,United Kingdom,6/15/25
9,Wonka,1,United Kingdom,6/15/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,6/15/25
1,STRAW,2,United Kingdom,6/1/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,6/1/25
3,Plane,1,United Kingdom,6/1/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,6/1/25
5,Bee Movie,3,United Kingdom,6/1/25
6,Get Hard,1,United Kingdom,6/1/25
7,World War Z,2,United Kingdom,6/1/25
8,The Super Mario Bros. Movie,22,United Kingdom,6/1/25
9,Wonka,1,United Kingdom,6/1/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,6/1/25
1,STRAW,2,United Kingdom,5/25/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,5/25/25
3,Plane,1,United Kingdom,5/25/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,5/25/25
5,Bee Movie,3,United Kingdom,5/25/25
6,Get Hard,1,United Kingdom,5/25/25
7,World War Z,2,United Kingdom,5/25/25
8,The Super Mario Bros. Movie,22,United Kingdom,5/25/25
9,Wonka,1,United Kingdom,5/25/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,5/25/25
1,STRAW,2,United Kingdom,5/18/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,5/18/25
3,Plane,1,United Kingdom,5/18/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,5/18/25
5,Bee Movie,3,United Kingdom,5/18/25
6,Get Hard,1,United Kingdom,5/18/25
7,World War Z,2,United Kingdom,5/18/25
8,The Super Mario Bros. Movie,22,United Kingdom,5/18/25
9,Wonka,1,United Kingdom,5/18/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,5/18/25
1,STRAW,2,United Kingdom,5/11/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,5/11/25
3,Plane,1,United Kingdom,5/11/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,5/11/25
5,Bee Movie,3,United Kingdom,5/11/25
6,Get Hard,1,United Kingdom,5/11/25
7,World War Z,2,United Kingdom,5/11/25
8,The Super Mario Bros. Movie,22,United Kingdom,5/11/25
9,Wonka,1,United Kingdom,5/11/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,5/11/25
1,STRAW,2,United Kingdom,4/27/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,4/27/25
3,Plane,1,United Kingdom,4/27/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,4/27/25
5,Bee Movie,3,United Kingdom,4/27/25
6,Get Hard,1,United Kingdom,4/27/25
7,World War Z,2,United Kingdom,4/27/25
8,The Super Mario Bros. Movie,22,United Kingdom,4/27/25
9,Wonka,1,United Kingdom,4/27/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,4/27/25
1,STRAW,2,United Kingdom,4/20/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,4/20/25
3,Plane,1,United Kingdom,4/20/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,4/20/25
5,Bee Movie,3,United Kingdom,4/20/25
6,Get Hard,1,United Kingdom,4/20/25
7,World War Z,2,United Kingdom,4/20/25
8,The Super Mario Bros. Movie,22,United Kingdom,4/20/25
9,Wonka,1,United Kingdom,4/20/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,4/20/25
1,STRAW,2,United Kingdom,4/13/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,4/13/25
3,Plane,1,United Kingdom,4/13/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,4/13/25
5,Bee Movie,3,United Kingdom,4/13/25
6,Get Hard,1,United Kingdom,4/13/25
7,World War Z,2,United Kingdom,4/13/25
8,The Super Mario Bros. Movie,22,United Kingdom,4/13/25
9,Wonka,1,United Kingdom,4/13/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,4/13/25
1,STRAW,2,United Kingdom,4/6/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,4/6/25
3,Plane,1,United Kingdom,4/6/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,4/6/25
5,Bee Movie,3,United Kingdom,4/6/25
6,Get Hard,1,United Kingdom,4/6/25
7,World War Z,2,United Kingdom,4/6/25
8,The Super Mario Bros. Movie,22,United Kingdom,4/6/25
9,Wonka,1,United Kingdom,4/6/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,4/6/25
1,STRAW,2,United Kingdom,3/30/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,3/30/25
3,Plane,1,United Kingdom,3/30/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,3/30/25
5,Bee Movie,3,United Kingdom,3/30/25
6,Get Hard,1,United Kingdom,3/30/25
7,World War Z,2,United Kingdom,3/30/25
8,The Super Mario Bros. Movie,22,United Kingdom,3/30/25
9,Wonka,1,United Kingdom,3/30/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,3/30/25
1,STRAW,2,United Kingdom,3/23/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,3/23/25
3,Plane,1,United Kingdom,3/23/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,3/23/25
5,Bee Movie,3,United Kingdom,3/23/25
6,Get Hard,1,United Kingdom,3/23/25
7,World War Z,2,United Kingdom,3/23/25
8,The Super Mario Bros. Movie,22,United Kingdom,3/23/25
9,Wonka,1,United Kingdom,3/23/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,3/23/25
1,STRAW,2,United Kingdom,3/16/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,3/16/25
3,Plane,1,United Kingdom,3/16/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,3/16/25
5,Bee Movie,3,United Kingdom,3/16/25
6,Get Hard,1,United Kingdom,3/16/25
7,World War Z,2,United Kingdom,3/16/25
8,The Super Mario Bros. Movie,22,United Kingdom,3/16/25
9,Wonka,1,United Kingdom,3/16/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,3/16/25
1,STRAW,2,United Kingdom,3/9/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,3/9/25
3,Plane,1,United Kingdom,3/9/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,3/9/25
5,Bee Movie,3,United Kingdom,3/9/25
6,Get Hard,1,United Kingdom,3/9/25
7,World War Z,2,United Kingdom,3/9/25
8,The Super Mario Bros. Movie,22,United Kingdom,3/9/25
9,Wonka,1,United Kingdom,3/9/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,3/9/25
1,STRAW,2,United Kingdom,3/2/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,3/2/25
3,Plane,1,United Kingdom,3/2/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,3/2/25
5,Bee Movie,3,United Kingdom,3/2/25
6,Get Hard,1,United Kingdom,3/2/25
7,World War Z,2,United Kingdom,3/2/25
8,The Super Mario Bros. Movie,22,United Kingdom,3/2/25
9,Wonka,1,United Kingdom,3/2/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,3/2/25
1,STRAW,2,United Kingdom,2/23/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,2/23/25
3,Plane,1,United Kingdom,2/23/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,2/23/25
5,Bee Movie,3,United Kingdom,2/23/25
6,Get Hard,1,United Kingdom,2/23/25
7,World War Z,2,United Kingdom,2/23/25
8,The Super Mario Bros. Movie,22,United Kingdom,2/23/25
9,Wonka,1,United Kingdom,2/23/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,2/23/25
1,STRAW,2,United Kingdom,2/16/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,2/16/25
3,Plane,1,United Kingdom,2/16/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,2/16/25
5,Bee Movie,3,United Kingdom,2/16/25
6,Get Hard,1,United Kingdom,2/16/25
7,World War Z,2,United Kingdom,2/16/25
8,The Super Mario Bros. Movie,22,United Kingdom,2/16/25
9,Wonka,1,United Kingdom,2/16/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,2/16/25
1,STRAW,2,United Kingdom,2/9/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,2/9/25
3,Plane,1,United Kingdom,2/9/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,2/9/25
5,Bee Movie,3,United Kingdom,2/9/25
6,Get Hard,1,United Kingdom,2/9/25
7,World War Z,2,United Kingdom,2/9/25
8,The Super Mario Bros. Movie,22,United Kingdom,2/9/25
9,Wonka,1,United Kingdom,2/9/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,2/9/25
1,STRAW,2,United Kingdom,2/2/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,2/2/25
3,Plane,1,United Kingdom,2/2/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,2/2/25
5,Bee Movie,3,United Kingdom,2/2/25
6,Get Hard,1,United Kingdom,2/2/25
7,World War Z,2,United Kingdom,2/2/25
8,The Super Mario Bros. Movie,22,United Kingdom,2/2/25
9,Wonka,1,United Kingdom,2/2/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,2/2/25
1,STRAW,2,United Kingdom,1/26/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,1/26/25
3,Plane,1,United Kingdom,1/26/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,1/26/25
5,Bee Movie,3,United Kingdom,1/26/25
6,Get Hard,1,United Kingdom,1/26/25
7,World War Z,2,United Kingdom,1/26/25
8,The Super Mario Bros. Movie,22,United Kingdom,1/26/25
9,Wonka,1,United Kingdom,1/26/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,1/26/25
1,STRAW,2,United Kingdom,1/19/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,1/19/25
3,Plane,1,United Kingdom,1/19/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,1/19/25
5,Bee Movie,3,United Kingdom,1/19/25
6,Get Hard,1,United Kingdom,1/19/25
7,World War Z,2,United Kingdom,1/19/25
8,The Super Mario Bros. Movie,22,United Kingdom,1/19/25
9,Wonka,1,United Kingdom,1/19/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,1/19/25
1,STRAW,2,United Kingdom,1/12/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,1/12/25
3,Plane,1,United Kingdom,1/12/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,1/12/25
5,Bee Movie,3,United Kingdom,1/12/25
6,Get Hard,1,United Kingdom,1/12/25
7,World War Z,2,United Kingdom,1/12/25
8,The Super Mario Bros. Movie,22,United Kingdom,1/12/25
9,Wonka,1,United Kingdom,1/12/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,1/12/25
1,STRAW,2,United Kingdom,1/5/25
2,Titan: The OceanGate Submersible Disaster,1,United Kingdom,1/5/25
3,Plane,1,United Kingdom,1/5/25
4,Trainwreck: The Astroworld Tragedy,1,United Kingdom,1/5/25
5,Bee Movie,3,United Kingdom,1/5/25
6,Get Hard,1,United Kingdom,1/5/25
7,World War Z,2,United Kingdom,1/5/25
8,The Super Mario Bros. Movie,22,United Kingdom,1/5/25
9,Wonka,1,United Kingdom,1/5/25
10,Mission: Impossible - Dead Reckoning,4,United Kingdom,1/5/25
1,STRAW,2,Germany,6/15/25
2,K.O.,2,Germany,6/15/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,6/15/25
4,American Made,1,Germany,6/15/25
5,A Widow's Game,3,Germany,6/15/25
6,Passengers,1,Germany,6/15/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,6/15/25
82,Guns,3,Germany,6/15/25
9,Spider-Man: No Way Home,5,Germany,6/15/25
10,Venom: The Last Dance,4,Germany,6/15/25
1,STRAW,2,Germany,6/1/25
2,K.O.,2,Germany,6/1/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,6/1/25
4,American Made,1,Germany,6/1/25
5,A Widow's Game,3,Germany,6/1/25
6,Passengers,1,Germany,6/1/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,6/1/25
82,Guns,3,Germany,6/1/25
9,Spider-Man: No Way Home,5,Germany,6/1/25
10,Venom: The Last Dance,4,Germany,6/1/25
1,STRAW,2,Germany,5/25/25
2,K.O.,2,Germany,5/25/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,5/25/25
4,American Made,1,Germany,5/25/25
5,A Widow's Game,3,Germany,5/25/25
6,Passengers,1,Germany,5/25/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,5/25/25
82,Guns,3,Germany,5/25/25
9,Spider-Man: No Way Home,5,Germany,5/25/25
10,Venom: The Last Dance,4,Germany,5/25/25
1,STRAW,2,Germany,5/18/25
2,K.O.,2,Germany,5/18/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,5/18/25
4,American Made,1,Germany,5/18/25
5,A Widow's Game,3,Germany,5/18/25
6,Passengers,1,Germany,5/18/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,5/18/25
82,Guns,3,Germany,5/18/25
9,Spider-Man: No Way Home,5,Germany,5/18/25
10,Venom: The Last Dance,4,Germany,5/18/25
1,STRAW,2,Germany,5/11/25
2,K.O.,2,Germany,5/11/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,5/11/25
4,American Made,1,Germany,5/11/25
5,A Widow's Game,3,Germany,5/11/25
6,Passengers,1,Germany,5/11/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,5/11/25
82,Guns,3,Germany,5/11/25
9,Spider-Man: No Way Home,5,Germany,5/11/25
10,Venom: The Last Dance,4,Germany,5/11/25
1,STRAW,2,Germany,4/27/25
2,K.O.,2,Germany,4/27/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,4/27/25
4,American Made,1,Germany,4/27/25
5,A Widow's Game,3,Germany,4/27/25
6,Passengers,1,Germany,4/27/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,4/27/25
82,Guns,3,Germany,4/27/25
9,Spider-Man: No Way Home,5,Germany,4/27/25
10,Venom: The Last Dance,4,Germany,4/27/25
1,STRAW,2,Germany,4/20/25
2,K.O.,2,Germany,4/20/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,4/20/25
4,American Made,1,Germany,4/20/25
5,A Widow's Game,3,Germany,4/20/25
6,Passengers,1,Germany,4/20/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,4/20/25
82,Guns,3,Germany,4/20/25
9,Spider-Man: No Way Home,5,Germany,4/20/25
10,Venom: The Last Dance,4,Germany,4/20/25
1,STRAW,2,Germany,4/13/25
2,K.O.,2,Germany,4/13/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,4/13/25
4,American Made,1,Germany,4/13/25
5,A Widow's Game,3,Germany,4/13/25
6,Passengers,1,Germany,4/13/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,4/13/25
82,Guns,3,Germany,4/13/25
9,Spider-Man: No Way Home,5,Germany,4/13/25
10,Venom: The Last Dance,4,Germany,4/13/25
1,STRAW,2,Germany,4/6/25
2,K.O.,2,Germany,4/6/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,4/6/25
4,American Made,1,Germany,4/6/25
5,A Widow's Game,3,Germany,4/6/25
6,Passengers,1,Germany,4/6/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,4/6/25
82,Guns,3,Germany,4/6/25
9,Spider-Man: No Way Home,5,Germany,4/6/25
10,Venom: The Last Dance,4,Germany,4/6/25
1,STRAW,2,Germany,3/30/25
2,K.O.,2,Germany,3/30/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,3/30/25
4,American Made,1,Germany,3/30/25
5,A Widow's Game,3,Germany,3/30/25
6,Passengers,1,Germany,3/30/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,3/30/25
82,Guns,3,Germany,3/30/25
9,Spider-Man: No Way Home,5,Germany,3/30/25
10,Venom: The Last Dance,4,Germany,3/30/25
1,STRAW,2,Germany,3/23/25
2,K.O.,2,Germany,3/23/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,3/23/25
4,American Made,1,Germany,3/23/25
5,A Widow's Game,3,Germany,3/23/25
6,Passengers,1,Germany,3/23/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,3/23/25
82,Guns,3,Germany,3/23/25
9,Spider-Man: No Way Home,5,Germany,3/23/25
10,Venom: The Last Dance,4,Germany,3/23/25
1,STRAW,2,Germany,3/16/25
2,K.O.,2,Germany,3/16/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,3/16/25
4,American Made,1,Germany,3/16/25
5,A Widow's Game,3,Germany,3/16/25
6,Passengers,1,Germany,3/16/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,3/16/25
82,Guns,3,Germany,3/16/25
9,Spider-Man: No Way Home,5,Germany,3/16/25
10,Venom: The Last Dance,4,Germany,3/16/25
1,STRAW,2,Germany,3/9/25
2,K.O.,2,Germany,3/9/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,3/9/25
4,American Made,1,Germany,3/9/25
5,A Widow's Game,3,Germany,3/9/25
6,Passengers,1,Germany,3/9/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,3/9/25
82,Guns,3,Germany,3/9/25
9,Spider-Man: No Way Home,5,Germany,3/9/25
10,Venom: The Last Dance,4,Germany,3/9/25
1,STRAW,2,Germany,3/2/25
2,K.O.,2,Germany,3/2/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,3/2/25
4,American Made,1,Germany,3/2/25
5,A Widow's Game,3,Germany,3/2/25
6,Passengers,1,Germany,3/2/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,3/2/25
82,Guns,3,Germany,3/2/25
9,Spider-Man: No Way Home,5,Germany,3/2/25
10,Venom: The Last Dance,4,Germany,3/2/25
1,STRAW,2,Germany,2/23/25
2,K.O.,2,Germany,2/23/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,2/23/25
4,American Made,1,Germany,2/23/25
5,A Widow's Game,3,Germany,2/23/25
6,Passengers,1,Germany,2/23/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,2/23/25
82,Guns,3,Germany,2/23/25
9,Spider-Man: No Way Home,5,Germany,2/23/25
10,Venom: The Last Dance,4,Germany,2/23/25
1,STRAW,2,Germany,2/16/25
2,K.O.,2,Germany,2/16/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,2/16/25
4,American Made,1,Germany,2/16/25
5,A Widow's Game,3,Germany,2/16/25
6,Passengers,1,Germany,2/16/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,2/16/25
82,Guns,3,Germany,2/16/25
9,Spider-Man: No Way Home,5,Germany,2/16/25
10,Venom: The Last Dance,4,Germany,2/16/25
1,STRAW,2,Germany,2/9/25
2,K.O.,2,Germany,2/9/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,2/9/25
4,American Made,1,Germany,2/9/25
5,A Widow's Game,3,Germany,2/9/25
6,Passengers,1,Germany,2/9/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,2/9/25
82,Guns,3,Germany,2/9/25
9,Spider-Man: No Way Home,5,Germany,2/9/25
10,Venom: The Last Dance,4,Germany,2/9/25
1,STRAW,2,Germany,2/2/25
2,K.O.,2,Germany,2/2/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,2/2/25
4,American Made,1,Germany,2/2/25
5,A Widow's Game,3,Germany,2/2/25
6,Passengers,1,Germany,2/2/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,2/2/25
82,Guns,3,Germany,2/2/25
9,Spider-Man: No Way Home,5,Germany,2/2/25
10,Venom: The Last Dance,4,Germany,2/2/25
1,STRAW,2,Germany,1/26/25
2,K.O.,2,Germany,1/26/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,1/26/25
4,American Made,1,Germany,1/26/25
5,A Widow's Game,3,Germany,1/26/25
6,Passengers,1,Germany,1/26/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,1/26/25
82,Guns,3,Germany,1/26/25
9,Spider-Man: No Way Home,5,Germany,1/26/25
10,Venom: The Last Dance,4,Germany,1/26/25
1,STRAW,2,Germany,1/19/25
2,K.O.,2,Germany,1/19/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,1/19/25
4,American Made,1,Germany,1/19/25
5,A Widow's Game,3,Germany,1/19/25
6,Passengers,1,Germany,1/19/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,1/19/25
82,Guns,3,Germany,1/19/25
9,Spider-Man: No Way Home,5,Germany,1/19/25
10,Venom: The Last Dance,4,Germany,1/19/25
1,STRAW,2,Germany,1/12/25
2,K.O.,2,Germany,1/12/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,1/12/25
4,American Made,1,Germany,1/12/25
5,A Widow's Game,3,Germany,1/12/25
6,Passengers,1,Germany,1/12/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,1/12/25
82,Guns,3,Germany,1/12/25
9,Spider-Man: No Way Home,5,Germany,1/12/25
10,Venom: The Last Dance,4,Germany,1/12/25
1,STRAW,2,Germany,1/5/25
2,K.O.,2,Germany,1/5/25
3,Titan: The OceanGate Submersible Disaster,1,Germany,1/5/25
4,American Made,1,Germany,1/5/25
5,A Widow's Game,3,Germany,1/5/25
6,Passengers,1,Germany,1/5/25
7,Trainwreck: The Astroworld Tragedy,1,Germany,1/5/25
82,Guns,3,Germany,1/5/25
9,Spider-Man: No Way Home,5,Germany,1/5/25
10,Venom: The Last Dance,4,Germany,1/5/25
1,STRAW,2,France,6/15/25
2,K.O.,2,France,6/15/25
3,Titan: The OceanGate Submersible Disaster,1,France,6/15/25
4,Our Times,1,France,6/15/25
5,Astérix & Obélix: The Middle Kingdom,3,France,6/15/25
6,A Widow's Game,3,France,6/15/25
7,Change of Plans,1,France,6/15/25
8,#Iamhere,1,France,6/15/25
9,Trainwreck: The Astroworld Tragedy,1,France,6/15/25
10,The Heart Knows,3,France,6/15/25
1,STRAW,2,France,6/1/25
2,K.O.,2,France,6/1/25
3,Titan: The OceanGate Submersible Disaster,1,France,6/1/25
4,Our Times,1,France,6/1/25
5,Astérix & Obélix: The Middle Kingdom,3,France,6/1/25
6,A Widow's Game,3,France,6/1/25
7,Change of Plans,1,France,6/1/25
8,#Iamhere,1,France,6/1/25
9,Trainwreck: The Astroworld Tragedy,1,France,6/1/25
10,The Heart Knows,3,France,6/1/25
1,STRAW,2,France,5/25/25
2,K.O.,2,France,5/25/25
3,Titan: The OceanGate Submersible Disaster,1,France,5/25/25
